ISO3,Country,FIFA,IOC,ISO2,UNcode,MARC,GAUL,FIPS,WMO,ITU,DS,M49,Continent,TLD,Geoname.ID,EDGAR
TWN,Taiwan,TPE,TPE,TW,158,ch,925,TW,Â ,Â ,RC,NA,AS,.tw,1668284,NA
AFG,Afghanistan,AFG,AFG,AF,4,af,1,AF,AF,AFG,AFG,4,AS,.af,1149361,B2
ALB,Albania,ALB,ALB,AL,8,aa,3,AL,AB,ALB,AL,8,EU,.al,783754,B3
DZA,Algeria,ALG,ALG,DZ,12,ae,4,AG,AL,ALG,DZ,12,AF,.dz,2589581,B4
ASM,American Samoa,ASA,ASA,AS,16,as,5,AQ,Â ,SMA,USA,16,OC,.as,5880801,B5
AND,Andorra,AND,AND,AD,20,an,7,AN,Â ,AND,AND,20,EU,.ad,3041565,B6
AGO,Angola,ANG,ANG,AO,24,ao,8,AO,AN,AGL,AO,24,AF,.ao,3351879,B7
AIA,Anguilla,AIA,AIA,AI,660,am,9,AV,Â ,AIA,Â ,660,NA,.ai,3573511,1A
ATA,Antarctica,ROS,Â ,AQ,10,ay,10,AY,AA,Â ,Â ,10,AN,.aq,6697173,B8
ATG,Antigua and Barbuda,ATG,ANT,AG,28,aq,11,AC,AT,ATG,Â ,28,NA,.ag,3576396,B9
ARG,Argentina,ARG,ARG,AR,32,ag,12,AR,AG,ARG,RA,32,SA,.ar,3865483,C1
ARM,Armenia,ARM,ARM,AM,51,ai,13,AM,AY,ARM,AM,51,AS,.am,174982,1B
ABW,Aruba,ARU,ARU,AW,533,aw,14,AA,NU,ABW,AW,533,NA,.aw,3577279,1C
AUS,Australia,AUS,AUS,AU,36,at,17,AS,AU,AUS,AUS,36,OC,.au,2077456,C3
AUT,Austria,AUT,AUT,AT,40,au,18,AU,OS,AUT,A,40,EU,.at,2782113,C4
AZE,Azerbaijan,AZE,AZE,AZ,31,aj,19,AJ,AJ,AZE,AZ,31,AS,.az,587116,1D
BHS,Bahamas,BAH,BAH,BS,44,bf,20,BF,BA,BAH,BS,44,NA,.bs,3572887,C5
BHR,Bahrain,BHR,BRN,BH,48,ba,21,BA,BN,BHR,BRN,48,AS,.bh,290291,C6
BGD,Bangladesh,BAN,BAN,BD,50,bg,23,BG,BW,BGD,BD,50,AS,.bd,1210997,C7
BRB,Barbados,BRB,BAR,BB,52,bb,24,BB,BR,BRB,BDS,52,NA,.bb,3374084,C8
BLR,Belarus,BLR,BLR,BY,112,bw,26,BO,BY,BLR,BY,112,EU,.by,630336,1F
BEL,Belgium,BEL,BEL,BE,56,be,27,BE,BX,BEL,B,56,EU,.be,2802361,C9
BLZ,Belize,BLZ,BIZ,BZ,84,bh,28,BH,BH,BLZ,BH,84,NA,.bz,3582678,D1
BEN,Benin,BEN,BEN,BJ,204,dm,29,BN,BJ,BEN,DY,204,AF,.bj,2395170,G6
BMU,Bermuda,BER,BER,BM,60,bm,30,BD,BE,BER,BM,60,NA,.bm,3573345,D0
BTN,Bhutan,BHU,BHU,BT,64,bt,31,BT,Â ,BTN,BT,64,AS,.bt,1252634,D2
BOL,Bolivia (Plurinational State of),BOL,BOL,BO,68,bo,33,BL,BO,BOL,BOL,68,SA,.bo,3923057,NA
BES,"Bonaire, Sint Eustatius and Saba",ANT,AHO,BQ,535,ca,176,NL,NU,ATN,NA,535,NA,.bq,7626844,NA
BIH,Bosnia and Herzegovina,BIH,BIH,BA,70,bn,34,BK,BG,BIH,BIH,70,EU,.ba,3277605,1E
BWA,Botswana,BOT,BOT,BW,72,bs,35,BC,BC,BOT,BW,72,AF,.bw,933860,B1
BVT,Bouvet Island,NA,Â ,BV,74,bv,36,BV,BV,Â ,BV,74,AN,.bv,3371123,D4
BRA,Brazil,BRA,BRA,BR,76,bl,37,BR,BZ,B,BR,76,SA,.br,3469034,D5
IOT,British Indian Ocean Territory,NA,Â ,IO,86,bi,38,IO,Â ,BIO,Â ,86,AS,.io,1282588,D6
VGB,British Virgin Islands,VGB,IVB,VG,92,vb,39,VI,VI,VRG,BVI,92,NA,.vg,3577718,NA
BRN,Brunei Darussalam,BRU,BRU,BN,96,bx,40,BX,BD,BRU,BRU,96,AS,.bn,1820814,D9
BGR,Bulgaria,BUL,BUL,BG,100,bu,41,BU,BU,BUL,BG,100,EU,.bg,732800,E0
BFA,Burkina Faso,BFA,BUR,BF,854,uv,42,UV,HV,BFA,BF,854,AF,.bf,2361809,X2
BDI,Burundi,BDI,BDI,BI,108,bd,43,BY,BI,BDI,RU,108,AF,.bi,433561,E2
CPV,Cabo Verde,CPV,CPV,CV,132,cv,47,CV,CV,CPV,CV,132,AF,.cv,3374766,NA
KHM,Cambodia,CAM,CAM,KH,116,cb,44,CB,KP,CBG,K,116,AS,.kh,1831722,E3
CMR,Cameroon,CMR,CMR,CM,120,cm,45,CM,CM,CME,CAM,120,AF,.cm,2233387,E4
CAN,Canada,CAN,CAN,CA,124,xxc,46,CA,CN,CAN,CDN,124,NA,.ca,6251999,NA
CYM,Cayman Islands,CAY,CAY,KY,136,cj,48,CJ,GC,CYM,KY,136,NA,.ky,3580718,E9
CAF,Central African Republic,CTA,CAF,CF,140,cx,49,CT,CE,CAF,RCA,140,AF,.cf,239880,F0
TCD,Chad,CHA,CHA,TD,148,cd,50,CD,CD,TCD,TCH,148,AF,.td,2434508,F2
CHL,Chile,CHI,CHI,CL,152,cl,51,CI,CH,CHL,RCH,152,SA,.cl,3895114,F3
CHN,China,CHN,CHN,CN,156,cc,53,CH,CI,CHN,CN,156,AS,.cn,1814991,F4
HKG,"China, Hong Kong Special Administrative Region",HKG,HKG,HK,344,Â ,33364,HK,HK,HKG,HK,344,AS,.hk,1819730,K3
MAC,"China, Macao Special Administrative Region",MAC,MAC,MO,446,Â ,149,MC,MU,MAC,MO,446,AS,.mo,1821275,NA
CXR,Christmas Island,CXR,Â ,CX,162,xa,54,KT,KI,CHR,AUS,162,OC,.cx,2078138,F6
CCK,Cocos (Keeling) Islands,CCK,Â ,CC,166,xb,56,CK,KK,ICO,AUS,166,AS,.cc,1547376,F7
COL,Colombia,COL,COL,CO,170,ck,57,CO,CO,CLM,CO,170,SA,.co,3686110,F8
COM,Comoros,COM,COM,KM,174,cq,58,CN,IC,COM,KM,174,AF,.km,921929,F9
COG,Congo,CGO,CGO,CG,178,cf,59,CF,CG,COG,RCB,178,AF,.cg,2260494,G0
COK,Cook Islands,COK,COK,CK,184,cw,60,CW,KU,CKH,NZ,184,OC,.ck,1899402,G1
CRI,Costa Rica,CRC,CRC,CR,188,cr,61,CS,CS,CTR,CR,188,NA,.cr,3624060,G2
HRV,Croatia,CRO,CRO,HR,191,ci,62,HR,RH,HRV,HR,191,EU,.hr,3202326,1M
CUB,Cuba,CUB,CUB,CU,192,cu,63,CU,CU,CUB,C,192,NA,.cu,3562981,G3
CUW,Curacao,NA,NA,CW,531,co,NA,UC,NA,NA,NA,531,NA,.cw,7626836,NA
CYP,Cyprus,CYP,CYP,CY,196,cy,64,CY,CY,CYP,CY,196,EU,.cy,146669,G4
CZE,Czechia,CZE,CZE,CZ,203,xr,65,EZ,CZ,CZE,CZ,203,EU,.cz,3077311,NA
CIV,Cote d'Ivoire,CIV,CIV,CI,384,iv,66,IV,IV,CTI,CI,384,AF,.ci,2287781,NA
PRK,Democratic People's Republic of Korea,PRK,PRK,KP,408,kn,67,KN,KR,KRE,Â ,408,AS,.kp,1873107,NA
COD,Democratic Republic of the Congo,COD,COD,CD,180,cg,68,CG,ZR,COD,ZRE,180,AF,.cd,203312,NA
DNK,Denmark,DEN,DEN,DK,208,dk,69,DA,DN,DNK,DK,208,EU,.dk,2623032,G7
DJI,Djibouti,DJI,DJI,DJ,262,ft,70,DJ,DJ,DJI,F,262,AF,.dj,223816,1G
DMA,Dominica,DMA,DMA,DM,212,dq,71,DO,DO,DMA,WD,212,NA,.dm,3575830,G9
DOM,Dominican Republic,DOM,DOM,DO,214,dr,72,DR,DR,DOM,DOM,214,NA,.do,3508796,G8
ECU,Ecuador,ECU,ECU,EC,218,ec,73,EC,EQ,EQA,EC,218,SA,.ec,3658394,H1
EGY,Egypt,EGY,EGY,EG,818,ua,40765,EG,EG,EGY,ET,818,AF,.eg,357994,H2
SLV,El Salvador,SLV,ESA,SV,222,es,75,ES,ES,SLV,ES,222,NA,.sv,3585968,H3
GNQ,Equatorial Guinea,EQG,GEQ,GQ,226,eg,76,EK,GQ,GNE,EQ,226,AF,.gq,2309096,H4
ERI,Eritrea,ERI,ERI,ER,232,ea,77,ER,Â ,ERI,ER,232,AF,.er,338010,1J
EST,Estonia,EST,EST,EE,233,er,78,EN,EO,EST,EST,233,EU,.ee,453733,1H
SWZ,Eswatini,SWZ,SWZ,SZ,748,sq,235,WZ,SV,SWZ,SD,748,AF,.sz,934841,NA
ETH,Ethiopia,ETH,ETH,ET,231,et,79,ET,ET,ETH,ETH,231,AF,.et,337996,H5
FLK,Falkland Islands (Malvinas),FLK,FLK,FK,238,fk,81,FK,FK,FLK,Â ,238,SA,.fk,3474414,NA
FRO,Faroe Islands,FRO,FAR,FO,234,fa,82,FO,FA,FRO,FO,234,EU,.fo,2622320,H6
FJI,Fiji,FIJ,FIJ,FJ,242,fj,83,FJ,FJ,FJI,FJI,242,OC,.fj,2205218,H8
FIN,Finland,FIN,FIN,FI,246,fi,84,FI,FI,FIN,FIN,246,EU,.fi,660013,H9
FRA,France,FRA,FRA,FR,250,fr,85,FR,FR,F,F,250,EU,.fr,3017382,I0
GUF,French Guiana,GUF,FGU,GF,254,fg,86,FG,FG,GUF,F,254,SA,.gf,3381670,I3
PYF,French Polynesia,TAH,FPO,PF,258,fp,87,FP,PF,OCE,F,258,OC,.pf,4030656,I4
ATF,French Southern Territories,NA,Â ,TF,260,fs,88,FS,Â ,Â ,F,260,AN,.tf,1546748,2C
GAB,Gabon,GAB,GAB,GA,266,go,89,GB,GO,GAB,G,266,AF,.ga,2400553,I5
GMB,Gambia,GAM,GAM,GM,270,gm,90,GA,GB,GMB,WAG,270,AF,.gm,2413451,I6
GEO,Georgia,GEO,GEO,GE,268,gs,92,GG,GG,GEO,GE,268,AS,.ge,614540,2Q
DEU,Germany,GER,GER,DE,276,gw,93,GM,DL,D,D,276,EU,.de,2921044,2M
GHA,Ghana,GHA,GHA,GH,288,gh,94,GH,GH,GHA,GH,288,AF,.gh,2300660,J0
GIB,Gibraltar,GBZ,GIB,GI,292,gi,95,GI,GI,GIB,GBZ,292,EU,.gi,2411586,J1
GRC,Greece,GRE,GRE,GR,300,gr,97,GR,GR,GRC,GR,300,EU,.gr,390903,J3
GRL,Greenland,GRL,GRL,GL,304,gl,98,GL,GL,GRL,DK,304,NA,.gl,3425505,J4
GRD,Grenada,GRN,GRN,GD,308,gd,99,GJ,GD,GRD,WG,308,NA,.gd,3580239,J5
GLP,Guadeloupe,GLP,GUD,GP,312,gp,100,GP,MF,GDL,F,312,NA,.gp,3579143,J6
GUM,Guam,GUM,GUM,GU,316,gu,101,GQ,GM,GUM,USA,316,OC,.gu,4043988,GU
GTM,Guatemala,GUA,GUA,GT,320,gt,103,GT,GU,GTM,GCA,320,NA,.gt,3595528,J8
GGY,Guernsey,GBG,Â ,GG,831,uik,104,GK,Â ,Â ,GBG,831,EU,.gg,3042362,Y7
GIN,Guinea,GUI,GUI,GN,324,gv,106,GV,GN,GUI,RG,324,AF,.gn,2420477,J9
GNB,Guinea-Bissau,GNB,GBS,GW,624,pg,105,PU,GW,GNB,GW,624,AF,.gw,2372248,S0
GUY,Guyana,GUY,GUY,GY,328,gy,107,GY,GY,GUY,GUY,328,SA,.gy,3378535,K0
HTI,Haiti,HAI,HAI,HT,332,ht,108,HA,HA,HTI,RH,332,NA,.ht,3723988,K1
HMD,Heard Island and McDonald Islands,NA,Â ,HM,334,hm,109,HM,Â ,Â ,AUS,334,AN,.hm,1547314,K4
VAT,Holy See,VAT,Â ,VA,336,vc,110,VT,Â ,CVA,V,336,EU,.va,3164670,NA
HND,Honduras,HON,HON,HN,340,ho,111,HO,HO,HND,Â ,340,NA,.hn,3608932,K2
HUN,Hungary,HUN,HUN,HU,348,hu,113,HU,HU,HNG,H,348,EU,.hu,719819,K5
ISL,Iceland,ISL,ISL,IS,352,ic,114,IC,IL,ISL,IS,352,EU,.is,2629691,K6
IND,India,IND,IND,IN,356,ii,115,IN,IN,IND,IND,356,AS,.in,1269750,K7
IDN,Indonesia,IDN,INA,ID,360,io,116,ID,ID,INS,RI,360,AS,.id,1643084,K8
IRN,Iran (Islamic Republic of),IRN,IRI,IR,364,ir,117,IR,IR,IRN,IR,364,AS,.ir,130758,NA
IRQ,Iraq,IRQ,IRQ,IQ,368,iq,118,IZ,IQ,IRQ,IRQ,368,AS,.iq,99237,L0
IRL,Ireland,IRL,IRL,IE,372,ie,119,EI,IE,IRL,IRL,372,EU,.ie,2963597,L2
IMN,Isle of Man,GBM,Â ,IM,833,uik,120,IM,Â ,Â ,GBM,833,EU,.im,3042225,Y8
ISR,Israel,ISR,ISR,IL,376,is,121,IS,IS,ISR,IL,376,AS,.il,294640,L3
ITA,Italy,ITA,ITA,IT,380,it,122,IT,IY,I,I,380,EU,.it,3175395,L6
JAM,Jamaica,JAM,JAM,JM,388,jm,123,JM,JM,JMC,JA,388,NA,.jm,3489940,L8
JPN,Japan,JPN,JPN,JP,392,ja,126,JA,JP,J,J,392,AS,.jp,1861060,M0
JEY,Jersey,GBJ,Â ,JE,832,uik,128,JE,Â ,Â ,GBJ,832,EU,.je,3042142,Y9
JOR,Jordan,JOR,JOR,JO,400,jo,130,JO,JD,JOR,HKJ,400,AS,.jo,248816,M2
KAZ,Kazakhstan,KAZ,KAZ,KZ,398,kz,132,KZ,KZ,KAZ,KZ,398,AS,.kz,1522867,NA
KEN,Kenya,KEN,KEN,KE,404,ke,133,KE,KN,KEN,EAK,404,AF,.ke,192950,M3
KIR,Kiribati,KIR,KIR,KI,296,gb,135,KR,KB,KIR,Â ,296,OC,.ki,4030945,J2
KWT,Kuwait,KUW,KUW,KW,414,ku,137,KU,KW,KWT,KWT,414,AS,.kw,285570,M6
KGZ,Kyrgyzstan,KGZ,KGZ,KG,417,kg,138,KG,KG,KGZ,KS,417,AS,.kg,1527747,1N
LAO,Lao People's Democratic Republic,LAO,LAO,LA,418,ls,139,LA,LA,LAO,LAO,418,AS,.la,1655842,NA
LVA,Latvia,LVA,LAT,LV,428,lv,140,LG,LV,LVA,LV,428,EU,.lv,458258,1R
LBN,Lebanon,LIB,LIB,LB,422,le,141,LE,LB,LBN,RL,422,AS,.lb,272103,M8
LSO,Lesotho,LES,LES,LS,426,lo,142,LT,LS,LSO,LS,426,AF,.ls,932692,M9
LBR,Liberia,LBR,LBR,LR,430,lb,144,LI,LI,LBR,LB,430,AF,.lr,2275384,N0
LBY,Libya,LBY,LBA,LY,434,ly,145,LY,LY,LBY,LAR,434,AF,.ly,2215636,NA
LIE,Liechtenstein,LIE,LIE,LI,438,lh,146,LS,Â ,LIE,FL,438,EU,.li,3042058,N2
LTU,Lithuania,LTU,LTU,LT,440,li,147,LH,LT,LTU,LT,440,EU,.lt,597427,1Q
LUX,Luxembourg,LUX,LUX,LU,442,lu,148,LU,BX,LUX,L,442,EU,.lu,2960313,N4
MDG,Madagascar,MAD,MAD,MG,450,mg,150,MA,MG,MDG,RM,450,AF,.mg,1062947,N6
MWI,Malawi,MWI,MAW,MW,454,mw,152,MI,MW,MWI,MW,454,AF,.mw,927384,N7
MYS,Malaysia,MAS,MAS,MY,458,my,153,MY,MS,MLA,MAL,458,AS,.my,1733045,N8
MDV,Maldives,MDV,MDV,MV,462,xc,154,MV,MV,MLD,MV,462,AS,.mv,1282028,N9
MLI,Mali,MLI,MLI,ML,466,ml,155,ML,MI,MLI,RMM,466,AF,.ml,2453866,O0
MLT,Malta,MLT,MLT,MT,470,mm,156,MT,ML,MLT,M,470,EU,.mt,2562770,O1
MHL,Marshall Islands,MHL,MSH,MH,584,xe,157,RM,MH,MHL,Â ,584,OC,.mh,2080185,1T
MTQ,Martinique,MTQ,MRT,MQ,474,mq,158,MB,MR,MRT,F,474,NA,.mq,3570311,O2
MRT,Mauritania,MTN,MTN,MR,478,mu,159,MR,MT,MTN,RIM,478,AF,.mr,2378080,O3
MUS,Mauritius,MRI,MRI,MU,480,mf,160,MP,MA,MAU,MS,480,AF,.mu,934292,O4
MYT,Mayotte,MYT,MAY,YT,175,ot,161,MF,Â ,MYT,Â ,175,AF,.yt,1024031,2P
MEX,Mexico,MEX,MEX,MX,484,mx,162,MX,MX,MEX,MEX,484,NA,.mx,3996063,O5
FSM,Micronesia (Federated States of),FSM,FSM,FM,583,fm,163,FM,Â ,FSM,Â ,583,OC,.fm,2081918,NA
MCO,Monaco,MON,MON,MC,492,mc,166,MN,Â ,MCO,MC,492,EU,.mc,2993457,O9
